,track_name,track_artist,specifity
9144,If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,Oldschool Gangsta Rap 👑rapgangster rap
9150,Gangsta's Paradise (feat. L.V.),Coolio,Oldschool Gangsta Rap 👑rapgangster rap
9153,Bow Down - Edit,Westside Connection,Oldschool Gangsta Rap 👑rapgangster rap
9157,Window Shopper,50 Cent,Oldschool Gangsta Rap 👑rapgangster rap
9158,My 64 (feat. Bun B & Snoop Dogg),Mike Jones,Oldschool Gangsta Rap 👑rapgangster rap
9159,Hoo-Bangin' (WSCG Style),Westside Connection,Oldschool Gangsta Rap 👑rapgangster rap
9161,Sing For The Moment,Eminem,Oldschool Gangsta Rap 👑rapgangster rap
9162,Call 9-1-1,Westside Connection,Oldschool Gangsta Rap 👑rapgangster rap
9164,"The Gangsta, The Killa And The Dope Dealer",Westside Connection,Oldschool Gangsta Rap 👑rapgangster rap
9165,Don't Push Me,50 Cent,Oldschool Gangsta Rap 👑rapgangster rap
9166,Hard Knock Life (Ghetto Anthem),JAY-Z,Oldschool Gangsta Rap 👑rapgangster rap
9170,Soldier Like Me,2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9171,Old Time's Sake,Eminem,Oldschool Gangsta Rap 👑rapgangster rap
9176,The Way I Am,Eminem,Oldschool Gangsta Rap 👑rapgangster rap
9177,Dear Mama,2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9178,Ready Or Not,2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9181,Nuthin But A G Thang,Snoop Dogg,Oldschool Gangsta Rap 👑rapgangster rap
9185,Real Niggaz Don't Die,N.W.A.,Oldschool Gangsta Rap 👑rapgangster rap
9190,Straight Outta Compton - Extended Mix / Edit,N.W.A.,Oldschool Gangsta Rap 👑rapgangster rap
9191,California Love,2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9193,Ghetto Gospel,2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9195,Simon Says,Pharoahe Monch,Oldschool Gangsta Rap 👑rapgangster rap
9196,Hate Me Now (feat. Puff Daddy),Nas,Oldschool Gangsta Rap 👑rapgangster rap
9197,Funkdafied,Da Brat,Oldschool Gangsta Rap 👑rapgangster rap
9198,Purple Pills,D12,Oldschool Gangsta Rap 👑rapgangster rap
9199,Can't C Me,2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9200,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,Oldschool Gangsta Rap 👑rapgangster rap
9201,Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,Oldschool Gangsta Rap 👑rapgangster rap
9204,Potential Victims,Westside Connection,Oldschool Gangsta Rap 👑rapgangster rap
9205,That's That S*** - Radio Edit,Snoop Dogg,Oldschool Gangsta Rap 👑rapgangster rap
9207,Hello - Feat. Dr. Dre And MC Ren,Ice Cube,Oldschool Gangsta Rap 👑rapgangster rap
9208,If It Ain't Ruff - Remastered 2002,N.W.A.,Oldschool Gangsta Rap 👑rapgangster rap
9209,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Oldschool Gangsta Rap 👑rapgangster rap
9210,It's On,Eazy-E,Oldschool Gangsta Rap 👑rapgangster rap
9213,Hit 'Em Up - Single Version (Explicit),2Pac,Oldschool Gangsta Rap 👑rapgangster rap
9215,Ole School Shit,Eazy-E,Oldschool Gangsta Rap 👑rapgangster rap
9216,Keep Their Heads Ringin',Dr. Dre,Oldschool Gangsta Rap 👑rapgangster rap
9217,You Ain't a Killer,Big Pun,Oldschool Gangsta Rap 👑rapgangster rap
9219,Fick die Hoe,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9220,Stress mit Grund (feat. Bushido & Haftbefehl),Shindy,GANGSTA Raprapgangster rap
9221,Stress ohne Grund (feat. Bushido),Shindy,GANGSTA Raprapgangster rap
9222,American Express (feat. Farid Bang),Kollegah,GANGSTA Raprapgangster rap
9223,1312,Vega,GANGSTA Raprapgangster rap
9224,Cazal (feat. Miami Yacine),Zuna,GANGSTA Raprapgangster rap
9225,Bankster,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9226,CCNDNA,Bushido,GANGSTA Raprapgangster rap
9228,Black Bombay,AJÉ,GANGSTA Raprapgangster rap
9229,Gangsta Rap,LX & Maxwell,GANGSTA Raprapgangster rap
9230,Unter der Brücke,Olexesh,GANGSTA Raprapgangster rap
9231,Wahre Begebenheiten (feat. AK Ausserkontrolle),18 Karat,GANGSTA Raprapgangster rap
9232,Die Echten,Capital Bra,GANGSTA Raprapgangster rap
9233,A.S.S.N.,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9234,Koka,Azet,GANGSTA Raprapgangster rap
9235,Hol'mir dein Cousin,Zuna,GANGSTA Raprapgangster rap
9236,Nur noch Gucci,Capital Bra,GANGSTA Raprapgangster rap
9237,Mit Dem Kopf Durch Die Wand,187 Strassenbande,GANGSTA Raprapgangster rap
9238,MS Siskat,AJÉ,GANGSTA Raprapgangster rap
9239,Mit den Jungz,187 Strassenbande,GANGSTA Raprapgangster rap
9240,Sirp,Bonez MC,GANGSTA Raprapgangster rap
9241,2065,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9242,Es rollt wieder,P.M.B.,GANGSTA Raprapgangster rap
9243,Unterwegs,Fler,GANGSTA Raprapgangster rap
9244,36 Bars Reloaded,Mosh36,GANGSTA Raprapgangster rap
9245,Flexscheibe,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9246,Gib mir 2 Minuten,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9247,Echte Berliner,AK Ausserkontrolle,GANGSTA Raprapgangster rap
9248,Flow,Gzuz,GANGSTA Raprapgangster rap
9249,Gangland,Manuellsen,GANGSTA Raprapgangster rap
9250,Ostblocknutten,Kollegah,GANGSTA Raprapgangster rap
9251,Königsaura,Kollegah,GANGSTA Raprapgangster rap
9252,Bossaura,Kollegah,GANGSTA Raprapgangster rap
9253,Dieses Boot,Gzuz,GANGSTA Raprapgangster rap
9254,Bleib auf dem Teppich,Ufo361,GANGSTA Raprapgangster rap
9255,38,KALIM,GANGSTA Raprapgangster rap
9256,HSHC,PA Sports,GANGSTA Raprapgangster rap
9257,Großstadtdschungel,Miami Yacine,GANGSTA Raprapgangster rap
9258,Sie wollen meine Loui$ (Don Dollar),Kulturerbe Achim,GANGSTA Raprapgangster rap
9259,Sturmmaske Auf [Intro],Kollegah,GANGSTA Raprapgangster rap
9260,Paff Paff weiter 2,Capital Bra,GANGSTA Raprapgangster rap
9261,Das Leben ist so,Capital Bra,GANGSTA Raprapgangster rap
9262,Mister Dardy,Dardan,GANGSTA Raprapgangster rap
9263,Zweistellige Haftstrafen,Capital Bra,GANGSTA Raprapgangster rap
9264,Patte fließt,Azet,GANGSTA Raprapgangster rap
9265,Umsatzfixiert,Capital Bra,GANGSTA Raprapgangster rap
9266,Schnell machen,Sa4,GANGSTA Raprapgangster rap
9267,Für die Gang,Bosca,GANGSTA Raprapgangster rap
9268,Mondsichel,Celo & Abdi,GANGSTA Raprapgangster rap
9269,Intro,Olexesh,GANGSTA Raprapgangster rap
9270,Gamechanger,Kollegah,GANGSTA Raprapgangster rap
9271,Meister Yoda,Azet,GANGSTA Raprapgangster rap
9272,Bunker,Sa4,GANGSTA Raprapgangster rap
9273,Dreh's wie 'ne 8,Gzuz,GANGSTA Raprapgangster rap
9274,Allstars,Sa4,GANGSTA Raprapgangster rap
9276,Die Straße ein Teil,Luciano,GANGSTA Raprapgangster rap
9277,Fast Life,Azet,GANGSTA Raprapgangster rap
9278,Ghetto Panorama,Anonym,GANGSTA Raprapgangster rap
9279,Ready to Die,18 Karat,GANGSTA Raprapgangster rap
9280,Mufasa,Azzi Memo,GANGSTA Raprapgangster rap
9281,Best Friends (feat. Bushido),Ali Bumaye,GANGSTA Raprapgangster rap
9282,Gjynah,Azet,GANGSTA Raprapgangster rap
9283,MOB,Olexesh,GANGSTA Raprapgangster rap
9284,Mayday Mayday,Bonez MC,GANGSTA Raprapgangster rap
9285,Ich Binnezz,Bonez MC,GANGSTA Raprapgangster rap
9286,Knast Oder Tod (remix feat. Dardan),Nate57,GANGSTA Raprapgangster rap
9287,Lebendig Begraben,Olexesh,GANGSTA Raprapgangster rap
9288,Ich komm allein,Olexesh,GANGSTA Raprapgangster rap
9289,Ich weiss was gut ist,Olexesh,GANGSTA Raprapgangster rap
9290,Saftige Schluhas,Olexesh,GANGSTA Raprapgangster rap
9291,Gopnik,Olexesh,GANGSTA Raprapgangster rap
9292,AMG,Fler,GANGSTA Raprapgangster rap
9293,Magisch,Olexesh,GANGSTA Raprapgangster rap
9294,Qa bone,Azet,GANGSTA Raprapgangster rap
9295,Verkauft,RAF Camora,GANGSTA Raprapgangster rap
9296,Fress mich satt,Joshi Mizu,GANGSTA Raprapgangster rap
9297,Komm ins Cafe 2 (feat. Farid Bang),18 Karat,GANGSTA Raprapgangster rap
9298,¿ Was hast du gedacht ?,Gzuz,GANGSTA Raprapgangster rap
9299,Czech Republic,Zuna,GANGSTA Raprapgangster rap
9300,Treppenhaus Authentic,Olexesh,GANGSTA Raprapgangster rap
9301,Balenciaga,Ufo361,GANGSTA Raprapgangster rap
9302,Geld spielt keine Rolex,Olexesh,GANGSTA Raprapgangster rap
9303,BWA,Olexesh,GANGSTA Raprapgangster rap
9304,Schüsse aus'm Benz,Olexesh,GANGSTA Raprapgangster rap
9305,Fake Love,Olexesh,GANGSTA Raprapgangster rap
9306,Vorankommen,Luciano,GANGSTA Raprapgangster rap
9307,Airmax gegen Kopf,Dardan,GANGSTA Raprapgangster rap
9308,Bossaura - Remastered,Kollegah,GANGSTA Raprapgangster rap
9309,Auf einmal sind alle korrekt (feat. Bonez MC),18 Karat,GANGSTA Raprapgangster rap
9310,Hypnotize,The Notorious B.I.G.,90's Gangster Raprapgangster rap
9311,Fantastic Voyage,Coolio,90's Gangster Raprapgangster rap
9312,California Love - Original Mix,2Pac,90's Gangster Raprapgangster rap
9313,Big Poppa - 2007 Remaster,The Notorious B.I.G.,90's Gangster Raprapgangster rap
9314,Notorious Thugs,The Notorious B.I.G.,90's Gangster Raprapgangster rap
9318,Bury Me A G,Thug Life,90's Gangster Raprapgangster rap
9321,Been There Done That,Dr. Dre,90's Gangster Raprapgangster rap
9322,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),Snoop Dogg,90's Gangster Raprapgangster rap
9325,I'd Rather Fuck You,N.W.A.,90's Gangster Raprapgangster rap
9326,"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",Snoop Dogg,90's Gangster Raprapgangster rap
9327,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,90's Gangster Raprapgangster rap
9329,Indo Smoke,Mista Grimm,90's Gangster Raprapgangster rap
9330,All About U,2Pac,90's Gangster Raprapgangster rap
9331,Got My Mind Made Up,2Pac,90's Gangster Raprapgangster rap
9333,Heartz Of Men,2Pac,90's Gangster Raprapgangster rap
9334,I Ain't Mad At Cha,2Pac,90's Gangster Raprapgangster rap
9336,Blowjob Betty,Too $hort,90's Gangster Raprapgangster rap
9337,Flava in Ya Ear,Craig Mack,90's Gangster Raprapgangster rap
9338,After Laughter (Comes Tears),Wendy Rene,90's Gangster Raprapgangster rap
9339,Let Me Blow Ya Mind,Eve,90's Gangster Raprapgangster rap
9340,Get Down,Nas,90's Gangster Raprapgangster rap
9341,Gz And Hustlas (feat. Nancy Fletcher),Snoop Dogg,90's Gangster Raprapgangster rap
9343,Gangstas Make The World Go Round,Westside Connection,90's Gangster Raprapgangster rap
9344,The Wrong Nigga To Fuck Wit,Ice Cube,90's Gangster Raprapgangster rap
9345,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,RAP Gangstarapgangster rap
9346,Want Her,Mustard,RAP Gangstarapgangster rap
9347,Face Down,Mustard,RAP Gangstarapgangster rap
9348,Lockjaw (feat. Kodak Black),French Montana,RAP Gangstarapgangster rap
9349,No Shopping,French Montana,RAP Gangstarapgangster rap
9351,Stick Talk,Future,RAP Gangstarapgangster rap
9352,Ain't No Time,Future,RAP Gangstarapgangster rap
9356,Trap Back Jumpin,T.I.,RAP Gangstarapgangster rap
9357,Go Get It,T.I.,RAP Gangstarapgangster rap
9358,Poppin Bottles (feat. Drake),T.I.,RAP Gangstarapgangster rap
9359,Stimulated,Tyga,RAP Gangstarapgangster rap
9360,Hookah,Tyga,RAP Gangstarapgangster rap
9361,Bussin Out Da Bag,Tyga,RAP Gangstarapgangster rap
9362,Shaka Zulu,Tyga,RAP Gangstarapgangster rap
9363,God Talk,Tyga,RAP Gangstarapgangster rap
9364,40 Mill,Tyga,RAP Gangstarapgangster rap
9365,Molly,Tyga,RAP Gangstarapgangster rap
9367,Digits,Young Thug,RAP Gangstarapgangster rap
9368,With That (feat. Duke),Young Thug,RAP Gangstarapgangster rap
9370,No Lie,2 Chainz,RAP Gangstarapgangster rap
9371,Litty (feat. Tory Lanez),Meek Mill,RAP Gangstarapgangster rap
9372,"My Moment (feat. 2 Chainz, Meek Mill and Jeremih)",DJ Drama,RAP Gangstarapgangster rap
9374,Skateboard P,MadeinTYO,RAP Gangstarapgangster rap
9377,Milly Rock,2milly,RAP Gangstarapgangster rap
9378,The Game & Skrillex: El Chapo,The Game,RAP Gangstarapgangster rap
9380,Yeah Ya Know (Takers),T.I.,RAP Gangstarapgangster rap
9382,I'm Back,T.I.,RAP Gangstarapgangster rap
9383,Go Hard or Go Home,Wiz Khalifa,RAP Gangstarapgangster rap
9384,We Own It (Fast & Furious),2 Chainz,RAP Gangstarapgangster rap
9385,What The Price,Migos,RAP Gangstarapgangster rap
9387,Money Longer,Lil Uzi Vert,RAP Gangstarapgangster rap
9388,Look Alive - Remix,Rae Sremmurd,RAP Gangstarapgangster rap
9389,No Complaints,Metro Boomin,RAP Gangstarapgangster rap
9390,Teterboro Flow,Tyga,RAP Gangstarapgangster rap
9391,Feel Me (feat. Kanye West),Tyga,RAP Gangstarapgangster rap
9392,Chandeliers,Tyga,RAP Gangstarapgangster rap
9393,Bout Me (feat. Problem & Iamsu),Wiz Khalifa,RAP Gangstarapgangster rap
9394,Stay Schemin,Rick Ross,RAP Gangstarapgangster rap
9395,No Limit,G-Eazy,RAP Gangstarapgangster rap
9396,Gucci Gang,Lil Pump,RAP Gangstarapgangster rap
9400,Three,Future,RAP Gangstarapgangster rap
9402,Patek Water,Future,RAP Gangstarapgangster rap
9403,No Cap,Future,RAP Gangstarapgangster rap
9404,Danger (with Migos & Marshmello),Migos,RAP Gangstarapgangster rap
9405,I Do...,Mustard,RAP Gangstarapgangster rap
9408,Never Tired,Yung Skii,RAP Gangstarapgangster rap
9409,Ghostface Killers,21 Savage,RAP Gangstarapgangster rap
9410,Open It Up,Migos,RAP Gangstarapgangster rap
9411,X (with 2 Chainz & Saudi),ScHoolboy Q,RAP Gangstarapgangster rap
9412,X (feat. Future),21 Savage,RAP Gangstarapgangster rap
9413,Rap Saved Me,21 Savage,RAP Gangstarapgangster rap
9414,Plug Walk,Rich The Kid,RAP Gangstarapgangster rap
9415,Powerglide (feat. Juicy J),Rae Sremmurd,RAP Gangstarapgangster rap
9416,Jettski Grizzley (feat. Lil Pump),Tee Grizzley,RAP Gangstarapgangster rap
9417,Dope,PashaPG,RAP Gangstarapgangster rap
9418,2 Seater (feat. Quavo & 21 Savage),DJ Holiday,RAP Gangstarapgangster rap
9419,Lucky You (feat. Joyner Lucas),Eminem,RAP Gangstarapgangster rap
9420,The Ringer,Eminem,RAP Gangstarapgangster rap
9422,Sin (feat. Jaden Smith),Young Thug,RAP Gangstarapgangster rap
9423,PASS OUT (feat. 21 Savage),Quavo,RAP Gangstarapgangster rap
9424,SICKO MODE - Skrillex Remix,Travis Scott,RAP Gangstarapgangster rap
9425,Memphis to La,Chris Travis,RAP Gangstarapgangster rap
9426,Captain (feat. Smokepurpp) - Remix,Wiz Khalifa,RAP Gangstarapgangster rap
9427,Taylor Gang,Wiz Khalifa,RAP Gangstarapgangster rap
9428,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,RAP Gangstarapgangster rap
9429,KMT,Drake,RAP Gangstarapgangster rap
9430,Baby 8,YBN Nahmir,RAP Gangstarapgangster rap
9431,Too Many,Tyga,RAP Gangstarapgangster rap
9432,Stash (feat. Blueface),Tyga,RAP Gangstarapgangster rap
9433,On the River,Young Dolph,RAP Gangstarapgangster rap
9435,What Up Gangsta,50 Cent,RAP Gangstarapgangster rap
9436,Panini - DaBaby Remix,Lil Nas X,RAP Gangstarapgangster rap
9439,Brigada (Epilogue),Alexey Shelygin,RUSSIAN Gangster Raprapgangster rap
9441,За 105 двор,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9442,Моя игра,Basta,RUSSIAN Gangster Raprapgangster rap
9443,Мы не с центра,Chestnyi,RUSSIAN Gangster Raprapgangster rap
9444,Бумеранг,Руслан Черный,RUSSIAN Gangster Raprapgangster rap
9445,Сигарета тлеет,Chestnyi,RUSSIAN Gangster Raprapgangster rap
9446,Валим,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9447,А.У.Е. Жизнь Ворам (feat. Вася Шмель & Лицо Под-Капюшоном),Руслан Черный,RUSSIAN Gangster Raprapgangster rap
9449,Рванарана,Litvinenko,RUSSIAN Gangster Raprapgangster rap
9450,Ето банда,Ashim,RUSSIAN Gangster Raprapgangster rap
9451,Пацаны с моего двора,Simaga,RUSSIAN Gangster Raprapgangster rap
9452,Колибри,Kavabanga Depo Kolibri,RUSSIAN Gangster Raprapgangster rap
9453,Сладкий дым,Esco,RUSSIAN Gangster Raprapgangster rap
9454,Пацанская,Oleg Kenzov,RUSSIAN Gangster Raprapgangster rap
9455,Май 45-го,StaFFord63,RUSSIAN Gangster Raprapgangster rap
9456,Жизнь ворам,Тихон Новокузнецкий,RUSSIAN Gangster Raprapgangster rap
9457,Любит хулигана,Litvinenko,RUSSIAN Gangster Raprapgangster rap
9459,Пацанская,НЕ.KURILI,RUSSIAN Gangster Raprapgangster rap
9460,Джаман,Xassa,RUSSIAN Gangster Raprapgangster rap
9461,Война,Basta,RUSSIAN Gangster Raprapgangster rap
9462,ЧП,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9463,Под запретом,Esco,RUSSIAN Gangster Raprapgangster rap
9464,Ауфф,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9465,Кружим,Seryoga,RUSSIAN Gangster Raprapgangster rap
9467,Жизнь пацанская,StaFFord63,RUSSIAN Gangster Raprapgangster rap
9468,Chiki,Seryoga,RUSSIAN Gangster Raprapgangster rap
9469,Караван,Ashim,RUSSIAN Gangster Raprapgangster rap
9470,Был хулиганом,StaFFord63,RUSSIAN Gangster Raprapgangster rap
9471,Муси Пуси 2 - Fenomenbeats,Сережа Местный,RUSSIAN Gangster Raprapgangster rap
9472,Уйду с мыслями,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9473,Пластилин,Simaga,RUSSIAN Gangster Raprapgangster rap
9474,Нам надо дыма,Litvinenko,RUSSIAN Gangster Raprapgangster rap
9475,Пидарасия,Yarmak,RUSSIAN Gangster Raprapgangster rap
9476,Дым - мой круговорот,StaFFord63,RUSSIAN Gangster Raprapgangster rap
9478,Дядя Билли,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9479,Мне бы в небо (feat. Руслан Черный),StaFFord63,RUSSIAN Gangster Raprapgangster rap
9480,Ран Вася Ран,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9481,Гив ми мани,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9482,Bratva iv - Hololo,Tovaritch,RUSSIAN Gangster Raprapgangster rap
9483,2Kaiser (Street),Seryoga,RUSSIAN Gangster Raprapgangster rap
9484,Папиросы,Zanuda,RUSSIAN Gangster Raprapgangster rap
9485,Ламбада,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9486,Брат за брата,Нагора,RUSSIAN Gangster Raprapgangster rap
9487,Звезды Воровские,Руслан Черный,RUSSIAN Gangster Raprapgangster rap
9488,Вселенная,Basta,RUSSIAN Gangster Raprapgangster rap
9489,Караван,Chester Nebro,RUSSIAN Gangster Raprapgangster rap
9490,Вокруг шум,Kasta,RUSSIAN Gangster Raprapgangster rap
9491,Возле дома твоего,Seryoga,RUSSIAN Gangster Raprapgangster rap
9492,Осень,Basta,RUSSIAN Gangster Raprapgangster rap
9493,Пуля на вылет,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9494,Джип,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9495,"То густо, то пусто",Schokk,RUSSIAN Gangster Raprapgangster rap
9496,Не х*й делать,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9497,Волчата,Yarmak,RUSSIAN Gangster Raprapgangster rap
9498,"Ой, мороз",Kaspiyskiy Gruz,RUSSIAN Gangster Raprapgangster rap
9499,Мама,Yarmak,RUSSIAN Gangster Raprapgangster rap
9500,Доедешь: Пиши,Kaspiyskiy Gruz,RUSSIAN Gangster Raprapgangster rap
9501,Плановая,9 Gramm,RUSSIAN Gangster Raprapgangster rap
9502,Мама,Basta,RUSSIAN Gangster Raprapgangster rap
9503,Прости мама,Chestnyi,RUSSIAN Gangster Raprapgangster rap
9504,Ты та...,Basta,RUSSIAN Gangster Raprapgangster rap
9505,По ресторанам,Kaspiyskiy Gruz,RUSSIAN Gangster Raprapgangster rap
9506,Чёрный бумер,Seryoga,RUSSIAN Gangster Raprapgangster rap
9507,Город под подошвой,Oxxxymiron,RUSSIAN Gangster Raprapgangster rap
9508,Олина попа,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9509,Россия,Basta,RUSSIAN Gangster Raprapgangster rap
9510,Урбан,Basta,RUSSIAN Gangster Raprapgangster rap
9511,Ролексы,nogano,RUSSIAN Gangster Raprapgangster rap
9512,Свобода (Feat Alesh),Simaga,RUSSIAN Gangster Raprapgangster rap
9513,"Прости, Мама",Руслан А.У.Е. Черный,RUSSIAN Gangster Raprapgangster rap
9514,Апокалипсис,Vitya AK,RUSSIAN Gangster Raprapgangster rap
9515,Я смотрю на небо,Basta,RUSSIAN Gangster Raprapgangster rap
9516,Город дорог,Basta,RUSSIAN Gangster Raprapgangster rap
9517,Отмели,N1NT3ND0,RUSSIAN Gangster Raprapgangster rap
9518,За туманами,Litvinenko,RUSSIAN Gangster Raprapgangster rap
9519,Дети капитана Гранта,nogano,RUSSIAN Gangster Raprapgangster rap
9520,Выпускной (Медлячок),Basta,RUSSIAN Gangster Raprapgangster rap
9521,Всем нашим братьям,Basta,RUSSIAN Gangster Raprapgangster rap
9522,Мент на меня газует,Nurminsky,RUSSIAN Gangster Raprapgangster rap
9524,Just Don't Give A Fuck,Eminem,Gangsta Rap/90's Hip-Hoprapgangster rap
9525,Guilty Conscience,Eminem,Gangsta Rap/90's Hip-Hoprapgangster rap
9532,Express Yourself,N.W.A.,Gangsta Rap/90's Hip-Hoprapgangster rap
9536,1st of Tha Month,Bone Thugs-N-Harmony,Gangsta Rap/90's Hip-Hoprapgangster rap
9538,Get Money,Junior M.A.F.I.A.,Gangsta Rap/90's Hip-Hoprapgangster rap
9544,Late Night Hype,Compton's Most Wanted,Gangsta Rap/90's Hip-Hoprapgangster rap
9545,We Roll Deep,The Conscious Daughters,Gangsta Rap/90's Hip-Hoprapgangster rap
9546,Afro Puffs,The Lady Of Rage,Gangsta Rap/90's Hip-Hoprapgangster rap
9547,Ghetto Bird - Remastered,Ice Cube,Gangsta Rap/90's Hip-Hoprapgangster rap
9549,Eazy-Duz-It,Eazy-E,Gangsta Rap/90's Hip-Hoprapgangster rap
9550,The Nigga Ya Love To Hate,Ice Cube,Gangsta Rap/90's Hip-Hoprapgangster rap
9551,We Can Freak It,Kurupt,Gangsta Rap/90's Hip-Hoprapgangster rap
9552,Black Superman,Above The Law,Gangsta Rap/90's Hip-Hoprapgangster rap
9555,Ruthless For Life,MC Ren,Gangsta Rap/90's Hip-Hoprapgangster rap
9556,No More ?'s,Eazy-E,Gangsta Rap/90's Hip-Hoprapgangster rap
